"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FS","2024-04-19","88.9","-1.32","5.35","Yamamoto, Yoshinobu",621466,808967,,"foul",,,,,1,"DJ Stewart out on a sacrifice fly to center fielder Andy Pages.   Starling Marte scores.","R","L","R","LAD","NYM","S",,,0,2,2024,"-0.38","0.35","-0.48","3.07",516782,,624413,1,3,"Top",,,,,,,2.867377362422516,-129.6282191084076,-0.3633208351620275,-4.825050367534565,23.935247551934253,-28.340356528753762,"3.15","1.44",145,"70.4",14,"89.8",1162,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.01",,,,,,,,21,3,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shade","Standard",246,"0","0","31.7","4.8",,"0","88.0",-3,3,"0.157","0.843",25,30,26,31,2,1,7,4,6,1,"2.5","0.38","-0.38","40.8"
"FS","2024-04-19","89.5","-1.25","5.37","Yamamoto, Yoshinobu",621466,808967,,"swinging_strike",,,,,8,"DJ Stewart out on a sacrifice fly to center fielder Andy Pages.   Starling Marte scores.","R","L","R","LAD","NYM","S",,,0,1,2024,"-0.68","0.4","0.1","1.37",516782,,624413,1,3,"Top",,,,,,,4.821094979960376,-130.2548012118803,-4.791875930823705,-8.708469486372346,25.125815285748327,-26.851671743365728,"3.15","1.44",,,,"90.7",1256,"6.8",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.7",,,,,,,,21,2,"Split-Finger",0,3,3,0,3,0,3,0,"Infield shade","Standard",244,"0","-0.066","75.7","7.7",,"0.066",,-3,3,"0.157","0.843",25,30,26,31,2,1,7,4,6,1,"2.43","0.68","-0.68","43.3"
"CU","2024-04-19","78.2","-1.06","5.48","Yamamoto, Yoshinobu",621466,808967,,"foul",,,,,8,"DJ Stewart out on a sacrifice fly to center fielder Andy Pages.   Starling Marte scores.","R","L","R","LAD","NYM","S",,,0,0,2024,"0.78","-1.16","0.15","1.93",516782,,624413,1,3,"Top",,,,,,,1.1756112637652398,-113.74872996351745,1.5047432103766116,6.4375716388996365,24.378807142178044,-42.72614685249318,"3.15","1.44",,,,"78.2",2581,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.8",,,,,,,,21,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shade","Standard",32,"0","-0.045","71.3","8.2",,"0.045",,-3,3,"0.157","0.843",25,30,26,31,2,1,7,4,6,1,"4.95","-0.78","0.78","49.5"
"CU","2024-04-19","78.7","-0.94","5.44","Yamamoto, Yoshinobu",624413,808967,"single","hit_into_play",,,,,5,"Pete Alonso singles on a line drive to right fielder Teoscar Hernández.   Brandon Nimmo scores.    Starling Marte to 3rd.","R","R","R","LAD","NYM","X",9,"line_drive",3,2,2024,"0.96","-1.19","-0.21","2.67",607043,516782,,1,3,"Top",166.44,130.85,,,,,-0.20690328979624617,-114.42069739083094,3.1555181396482412,8.348558627518768,24.625915301238,-43.38837591274013,"3.45","1.62",150,"63.6",18,"78.5",2742,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.92",0.431,0.388,"0.9",1,1,0,2,20,6,"Curveball",0,2,2,0,3,0,3,0,"Standard","Standard",31,"-0.056","0.603","58.0","5.4",0.439,"-0.603","88.0",-2,2,"0.213","0.787",25,29,26,30,2,1,7,2,6,1,"4.92","-0.96","-0.96","49.8"
"FS","2024-04-19","90.3","-1.15","5.33","Yamamoto, Yoshinobu",624413,808967,,"blocked_ball",,,,,14,"Pete Alonso singles on a line drive to right fielder Teoscar Hernández.   Brandon Nimmo scores.    Starling Marte to 3rd.","R","R","R","LAD","NYM","B",,,2,2,2024,"-0.9","-0.37","0.42","-0.04",607043,516782,,1,3,"Top",,,,,,,5.867961281394093,-131.33195902439283,-6.665658198554012,-11.614218791166065,28.45357564646591,-35.233839759916414,"3.41","1.69",,,,"91",1212,"6.8",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.7",,,,,,,,20,5,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",242,"0","0.039",,,,"-0.039",,-2,2,"0.213","0.787",25,29,26,30,2,1,7,2,6,1,"3.18","0.9","0.9","42.6"
"FS","2024-04-19","89.8","-1.03","5.43","Yamamoto, Yoshinobu",624413,808967,,"ball",,,,,13,"Pete Alonso singles on a line drive to right fielder Teoscar Hernández.   Brandon Nimmo scores.    Starling Marte to 3rd.","R","R","R","LAD","NYM","B",,,1,2,2024,"-0.8","0.42","-0.49","1.51",607043,516782,,1,3,"Top",,,,,,,3.073357776062674,-130.72960320862768,-4.6665127159047515,-9.838028652457034,27.464137018018363,-26.58973661306362,"3.5","1.72",,,,"90.5",1249,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.84",,,,,,,,20,4,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",237,"0","0.015",,,,"-0.015",,-2,2,"0.213","0.787",25,29,26,30,2,1,7,2,6,1,"2.4","0.8","0.8","44.9"
"FF","2024-04-19","96.2","-1.11","5.34","Yamamoto, Yoshinobu",624413,808967,,"called_strike",,,,,7,"Pete Alonso singles on a line drive to right fielder Teoscar Hernández.   Brandon Nimmo scores.    Starling Marte to 3rd.","R","R","R","LAD","NYM","S",,,1,1,2024,"-0.46","1.54","-0.55","2.05",607043,516782,,1,3,"Top",,,,,,,2.566095545399316,-139.8667542050673,-6.641459384865822,-6.686181889381627,33.8963231043203,-10.619964881156772,"3.45","1.7",,,,"96.4",2207,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.86",,,,,,,,20,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",213,"0","-0.097",,,,"0.097",,-2,2,"0.213","0.787",25,29,26,30,2,1,7,2,6,1,"0.94","0.46","0.46","44.9"
"FS","2024-04-19","89.9","-1.16","5.4","Yamamoto, Yoshinobu",624413,808967,,"called_strike",,,,,14,"Pete Alonso singles on a line drive to right fielder Teoscar Hernández.   Brandon Nimmo scores.    Starling Marte to 3rd.","R","R","R","LAD","NYM","S",,,1,0,2024,"-0.23","0.3","0.23","1.45",607043,516782,,1,3,"Top",,,,,,,3.96358558248892,-130.98814318148976,-4.524940237851308,-3.4943893288562817,25.960324091207323,-27.95953316589704,"3.45","1.69",,,,"90.6",1154,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54",,,,,,,,20,2,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",246,"0","-0.062",,,,"0.062",,-2,2,"0.213","0.787",25,29,26,30,2,1,7,2,6,1,"2.5","0.23","0.23","41.8"
"CU","2024-04-19","78.8","-0.98","5.47","Yamamoto, Yoshinobu",624413,808967,,"ball",,,,,11,"Pete Alonso singles on a line drive to right fielder Teoscar Hernández.   Brandon Nimmo scores.    Starling Marte to 3rd.","R","R","R","LAD","NYM","B",,,0,0,2024,"0.89","-1.34","-0.9","3.84",607043,516782,,1,3,"Top",,,,,,,-1.4683920084305777,-114.42315871806794,5.935223178638644,8.005428990560345,24.513855969705972,-45.28724416632848,"3.38","1.66",,,,"78.4",2581,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.99",,,,,,,,20,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",35,"0","0.025",,,,"-0.025",,-2,2,"0.213","0.787",25,29,26,30,2,1,7,2,6,1,"5.07","-0.89","-0.89","48.1"
"FS","2024-04-19","88.8","-1.14","5.4","Yamamoto, Yoshinobu",596019,808967,"field_out","hit_into_play",,,,,5,"Francisco Lindor flies out to center fielder Andy Pages.","R","L","R","LAD","NYM","X",8,"fly_ball",0,0,2024,"-0.2","0.23","0.03","2.51",607043,516782,,0,3,"Top",128.05,97.82,,,,,3.2875942355702836,-129.35685003408798,-1.5166298414584731,-2.9860662389277426,27.453886091329107,-29.520569414991638,"3.35","1.51",254,"81.5",43,"89.1",1057,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.02",0.009,0.008,"0",1,0,0,3,19,1,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",262,"0.039","-0.221",,,0.009,"0.221","88.0",-2,2,"0.174","0.826",25,30,26,31,2,1,7,2,6,1,"2.66","0.2","-0.2","42.6"
"FF","2024-04-19","95.8","-1.23","5.35","Yamamoto, Yoshinobu",516782,808967,"double","hit_into_play",,,,,7,"Starling Marte doubles (3) on a sharp line drive to left fielder Chris Taylor.   Brandon Nimmo to 3rd.","R","R","R","LAD","NYM","X",7,"line_drive",3,2,2024,"-0.86","1.34","-0.65","2.15",,,607043,0,3,"Top",41.02,78.21,,,,,3.467945317526886,-139.50280567614325,-5.886515417892373,-12.023130549447147,30.953856354413922,-13.569235274618771,"3.54","1.64",362,"101.4",22,"96.2",2047,"6.4",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.07",0.511,0.727,"1.25",1,1,1,5,18,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",226,"-0.078","0.628","82.7","7.5",1.223,"-0.628","101.4",-2,2,"0.252","0.748",25,35,26,36,2,1,7,2,6,1,"1.14","0.86","0.86","40.6"
"CU","2024-04-19","78.8","-0.99","5.47","Yamamoto, Yoshinobu",516782,808967,,"called_strike",,,,,7,"Starling Marte doubles (3) on a sharp line drive to left fielder Chris Taylor.   Brandon Nimmo to 3rd.","R","R","R","LAD","NYM","S",,,3,1,2024,"1.05","-1.23","-0.67","1.84",,,607043,0,3,"Top",,,,,,,-1.2667715302865066,-114.64201597392564,1.3814489874116416,9.387877764110167,25.001751646292913,-43.44023594826206,"3.65","1.66",,,,"78.7",2744,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.86",,,,,,,,18,5,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",33,"0","-0.04",,,,"0.04",,-2,2,"0.252","0.748",25,35,26,36,2,1,7,2,6,1,"4.96","-1.05","-1.05","48.4"
"CU","2024-04-19","77.7","-1.1","5.5","Yamamoto, Yoshinobu",516782,808967,,"ball",,,,,1,"Starling Marte doubles (3) on a sharp line drive to left fielder Chris Taylor.   Brandon Nimmo to 3rd.","R","R","R","LAD","NYM","B",,,2,1,2024,"1.06","-1.19","-0.42","3.6",,,607043,0,3,"Top",,,,,,,-0.48692767553847877,-112.93177595339284,5.162030956839418,9.063869368684573,23.48925148523518,-43.55779606881609,"3.54","1.68",,,,"77.5",2561,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.99",,,,,,,,18,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",35,"0","0.109",,,,"-0.109",,-2,2,"0.252","0.748",25,35,26,36,2,1,7,2,6,1,"5.02","-1.06","-1.06","47.7"
"FS","2024-04-19","89","-1.26","5.34","Yamamoto, Yoshinobu",516782,808967,,"ball",,,,,13,"Starling Marte doubles (3) on a sharp line drive to left fielder Chris Taylor.   Brandon Nimmo to 3rd.","R","R","R","LAD","NYM","B",,,1,1,2024,"-0.85","0.03","-1.03","2.22",,,607043,0,3,"Top",,,,,,,2.357117920195174,-129.70796045049275,-1.6963152290301395,-10.08472367897054,26.573648425326503,-31.747284177194807,"3.63","1.64",,,,"89.6",1115,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.97",,,,,,,,18,3,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",243,"0","0.043",,,,"-0.043",,-2,2,"0.252","0.748",25,35,26,36,2,1,7,2,6,1,"2.84","0.85","0.85","42.7"
"FS","2024-04-19","88.2","-1.33","5.35","Yamamoto, Yoshinobu",516782,808967,,"ball",,,,,11,"Starling Marte doubles (3) on a sharp line drive to left fielder Chris Taylor.   Brandon Nimmo to 3rd.","R","R","R","LAD","NYM","B",,,0,1,2024,"-0.71","0.21","-1.92","2.94",,,607043,0,3,"Top",,,,,,,0.03760087846975868,-128.52840848936512,-0.22382920009456053,-7.834331357480047,26.2011291555108,-29.956497675124,"3.64","1.78",,,,"88.9",971,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.9",,,,,,,,18,2,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",249,"0","0.034",,,,"-0.034",,-2,2,"0.252","0.748",25,35,26,36,2,1,7,2,6,1,"2.7","0.71","0.71","38.0"
"FF","2024-04-19","95.3","-1.32","5.41","Yamamoto, Yoshinobu",516782,808967,,"called_strike",,,,,4,"Starling Marte doubles (3) on a sharp line drive to left fielder Chris Taylor.   Brandon Nimmo to 3rd.","R","R","R","LAD","NYM","S",,,0,0,2024,"-0.73","1.41","-0.77","2.59",,,607043,0,3,"Top",,,,,,,3.078941567972866,-138.69219365705987,-4.939806028691596,-10.05998509539108,31.782788456307117,-13.081108986886793,"3.61","1.65",,,,"95.6",1999,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.01",,,,,,,,18,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",213,"0","-0.042",,,,"0.042",,-2,2,"0.252","0.748",25,35,26,36,2,1,7,2,6,1,"1.1","0.73","0.73","42.9"
"FF","2024-04-19","95.4","-1.21","5.44","Yamamoto, Yoshinobu",607043,808967,"walk","ball",,,,,11,"Brandon Nimmo walks.","R","L","R","LAD","NYM","B",,,3,2,2024,"-0.88","1.29","-1.41","3.04",,,,0,3,"Top",,,,,,,1.4709972046418684,-138.965471701239,-3.6186897165745524,-11.733201461892424,31.29574542214217,-14.885098861427334,"3.54","1.73",,,,"95.8",2087,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.01",,0.689131,"0.7",1,0,0,,17,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",218,"-0.027","0.371",,,,"-0.371",,-2,2,"0.279","0.721",25,31,26,31,2,1,7,2,6,1,"1.21","0.88","-0.88","45.0"
"FF","2024-04-19","95","-1.34","5.4","Yamamoto, Yoshinobu",607043,808967,,"called_strike",,,,,6,"Brandon Nimmo walks.","R","L","R","LAD","NYM","S",,,3,1,2024,"-0.64","1.35","0.55","2.37",,,,0,3,"Top",,,,,,,6.431132781969809,-138.24031519157424,-5.3220910219865045,-9.587601067741494,30.255815161998697,-13.911300630461541,"3.55","1.76",,,,"95.6",1942,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.93",,,,,,,,17,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",215,"0","-0.085",,,,"0.085",,-2,2,"0.279","0.721",25,31,26,31,2,1,7,2,6,1,"1.18","0.64","-0.64","40.9"
"FF","2024-04-19","94.8","-1.25","5.39","Yamamoto, Yoshinobu",607043,808967,,"called_strike",,,,,8,"Brandon Nimmo walks.","R","L","R","LAD","NYM","S",,,3,0,2024,"-0.7","1.33","-0.21","1.98",,,,0,3,"Top",,,,,,,4.29590447130459,-137.98815816444943,-6.280598648327081,-9.851373213798995,29.880732218290763,-13.983709222161725,"3.44","1.78",,,,"95.4",1962,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.96",,,,,,,,17,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0","-0.09",,,,"0.09",,-2,2,"0.279","0.721",25,31,26,31,2,1,7,2,6,1,"1.2","0.7","-0.7","45.3"
"CU","2024-04-19","77.7","-0.96","5.59","Yamamoto, Yoshinobu",607043,808967,,"ball",,,,,11,"Brandon Nimmo walks.","R","L","R","LAD","NYM","B",,,2,0,2024,"0.99","-1.16","-0.42","3.66",,,,0,3,"Top",,,,,,,-0.6551764015344996,-112.86926633778135,5.038214420629231,8.550886241103164,22.82288661189944,-43.30023354372486,"3.38","1.71",,,,"77.7",2698,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.88",,,,,,,,17,3,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",35,"0","0.147",,,,"-0.147",,-2,2,"0.279","0.721",25,31,26,31,2,1,7,2,6,1,"4.99","-0.99","0.99","51.9"
"FF","2024-04-19","94.5","-1.18","5.43","Yamamoto, Yoshinobu",607043,808967,,"ball",,,,,13,"Brandon Nimmo walks.","R","L","R","LAD","NYM","B",,,1,0,2024,"-0.78","1.28","-1.03","1.73",,,,0,3,"Top",,,,,,,2.160855636792435,-137.55737148525265,-6.866189504540766,-10.43933382597635,29.925507260634216,-14.660748081767055,"3.54","1.72",,,,"95.4",1922,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.75",,,,,,,,17,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",218,"0","0.069",,,,"-0.069",,-2,2,"0.279","0.721",25,31,26,31,2,1,7,2,6,1,"1.27","0.78","-0.78","46.6"
"CU","2024-04-19","77.9","-0.93","5.61","Yamamoto, Yoshinobu",607043,808967,,"ball",,,,,14,"Brandon Nimmo walks.","R","L","R","LAD","NYM","B",,,0,0,2024,"1.01","-1.29","1.53","0.89",,,,0,3,"Top",,,,,,,3.441170033318695,-113.33281774185348,-0.7812072254672457,7.9760051335484485,23.026384967266633,-43.27472457276768,"3.49","1.72",,,,"77.8",2671,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.03",,,,,,,,17,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",33,"0","0.038",,,,"-0.038",,-2,2,"0.279","0.721",25,31,26,31,2,1,7,2,6,1,"5.08","-1.01","1.01","55.1"
"FS","2024-04-19","89.8","-1.19","5.38","Yamamoto, Yoshinobu",621563,808967,"strikeout","swinging_strike",,,,,14,"Joey Wendle strikes out swinging.","R","L","R","LAD","NYM","S",2,,0,2,2024,"-0.44","0.24","0.38","1.37",,,664056,2,2,"Top",,,,,,,4.850572930664064,-130.71779117484837,-4.547200906588949,-5.955874913446783,24.630922148950642,-28.73703856663487,"3.17","1.52",,,,"91",1233,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.77",,0,"0",1,0,0,,12,3,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shade","Standard",252,"0.018","-0.169",,,,"0.169",,-2,2,"0.313","0.687",25,34,26,34,1,0,7,3,6,1,"2.56","0.44","-0.44","45.3"
"FS","2024-04-19","90.9","-1.14","5.4","Yamamoto, Yoshinobu",621563,808967,,"swinging_strike",,,,,14,"Joey Wendle strikes out swinging.","R","L","R","LAD","NYM","S",,,0,1,2024,"-0.66","0.15","0.61","1.31",,,664056,2,2,"Top",,,,,,,5.836547947805133,-132.28929467131874,-4.749372482824636,-8.8749456904477,25.19073135781639,-29.706760945037363,"3.17","1.52",,,,"92",1300,"6.7",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.78",,,,,,,,12,2,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",242,"0","-0.054","68.6","7.4",,"0.054",,-2,2,"0.313","0.687",25,34,26,34,1,0,7,3,6,1,"2.59","0.66","-0.66","45.6"
"FF","2024-04-19","95.6","-1.3","5.37","Yamamoto, Yoshinobu",621563,808967,,"called_strike",,,,,7,"Joey Wendle strikes out swinging.","R","L","R","LAD","NYM","S",,,0,0,2024,"-0.85","1.45","-0.49","1.89",,,664056,2,2,"Top",,,,,,,4.065130621591218,-139.14756020683413,-6.885887915900101,-11.899265359177022,30.043092515169608,-11.970716302638927,"3.26","1.63",,,,"96.3",2069,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.92",,,,,,,,12,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,"0","-0.047",,,,"0.047",,-2,2,"0.313","0.687",25,34,26,34,1,0,7,3,6,1,"1.03","0.85","-0.85","42.6"
"FF","2024-04-19","94.6","-1.17","5.43","Yamamoto, Yoshinobu",664056,808967,"single","hit_into_play",,,,,2,"Harrison Bader singles on a line drive to center fielder Andy Pages.   Francisco Alvarez scores.","R","R","R","LAD","NYM","X",8,"line_drive",1,2,2024,"-0.67","1.28","-0.19","2.75",,682626,,2,2,"Top",134.12,85.2,,,,,4.089908156404809,-137.73080693561582,-4.191803992021139,-9.477936920543744,29.894683673744684,-15.19786871738453,"3.16","1.51",207,"93.8",12,"95.2",2229,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.97",0.903,0.849,"0.9",1,1,0,4,11,5,"4-Seam Fastball",0,1,1,0,2,0,2,0,"Standard","Standard",214,"-0.092","0.76","72.4","5.9",1.039,"-0.76","93.8",-1,1,"0.405","0.595",25,30,26,30,1,0,7,2,6,1,"1.26","0.67","0.67","42.7"
"FS","2024-04-19","89.9","-1.28","5.34","Yamamoto, Yoshinobu",664056,808967,,"foul",,,,,8,"Harrison Bader singles on a line drive to center fielder Andy Pages.   Francisco Alvarez scores.","R","R","R","LAD","NYM","S",,,1,2,2024,"-0.65","0.23","-0.21","1.66",,682626,,2,2,"Top",,,,,,,4.0511409508079055,-130.89083256774228,-3.692235932591759,-8.334119078544736,25.7906375811466,-29.030703693215575,"3.16","1.51",,,,"90.6",1440,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.95",,,,,,,,11,4,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",239,"0","0","76.9","7.4",,"0",,-1,1,"0.405","0.595",25,30,26,30,1,0,7,2,6,1,"2.58","0.65","0.65","42.6"
"FS","2024-04-19","89.3","-1.35","5.3","Yamamoto, Yoshinobu",664056,808967,,"swinging_strike",,,,,13,"Harrison Bader singles on a line drive to center fielder Andy Pages.   Francisco Alvarez scores.","R","R","R","LAD","NYM","S",,,1,1,2024,"-0.8","0.12","-0.23","1.03",,682626,,2,2,"Top",,,,,,,4.450028582360661,-130.00978307580144,-4.792069106517564,-9.996703194914339,26.424877237429925,-30.009919796742953,"3.16","1.51",,,,"89.9",1384,"6.5",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.96",,,,,,,,11,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",243,"0","-0.06","61.8","7.2",,"0.06",,-1,1,"0.405","0.595",25,30,26,30,1,0,7,2,6,1,"2.73","0.8","0.8","42.2"
"CU","2024-04-19","77.1","-0.94","5.49","Yamamoto, Yoshinobu",664056,808967,,"called_strike",,,,,1,"Harrison Bader singles on a line drive to center fielder Andy Pages.   Francisco Alvarez scores.","R","R","R","LAD","NYM","S",,,1,0,2024,"0.88","-1.21","-0.51","2.83",,682626,,2,2,"Top",,,,,,,-0.6957085337234861,-112.06022130987438,3.6296948406570686,7.4719739678680455,22.78636960564183,-43.23128622822039,"3.06","1.61",,,,"77",2722,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.9",,,,,,,,11,2,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0","-0.043",,,,"0.043",,-1,1,"0.405","0.595",25,30,26,30,1,0,7,2,6,1,"5.09","-0.88","-0.88","53.5"
"CU","2024-04-19","78.7","-1.07","5.52","Yamamoto, Yoshinobu",664056,808967,,"ball",,,,,11,"Harrison Bader singles on a line drive to center fielder Andy Pages.   Francisco Alvarez scores.","R","R","R","LAD","NYM","B",,,0,0,2024,"0.87","-1.18","-0.89","3.58",,682626,,2,2,"Top",,,,,,,-1.2229043006332916,-114.33204620863319,4.9451112363805265,7.8318338010409505,24.58038294767717,-43.726512750257854,"3.13","1.66",,,,"78.2",2823,"6.4",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.06",,,,,,,,11,1,"Curveball",0,1,1,0,1,0,1,0,"Standard","Standard",36,"0","0.014",,,,"-0.014",,-1,1,"0.405","0.595",25,30,26,30,1,0,7,2,6,1,"4.93","-0.87","-0.87","48.9"
"FF","2024-04-19","96","-1.25","5.4","Yamamoto, Yoshinobu",643446,808967,"strikeout","foul_tip",,,,,2,"Jeff McNeil strikes out on a foul tip.","R","L","R","LAD","NYM","S",2,,2,2,2024,"-0.84","1.33","-0.27","3.28",,682626,,1,2,"Top",,,,,,,4.53088631517313,-139.76049410991246,-3.0259166498340853,-12.081189749665825,31.32279800965675,-14.289923065573593,"3.53","1.66",,,,"96.6",2173,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.91",,0,"0",1,0,0,,10,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0.031","-0.217","63.6","5.6",,"0.217",,-1,1,"0.374","0.626",25,32,26,32,1,0,7,2,6,1,"1.14","0.84","-0.84","42.7"
"FS","2024-04-19","88.6","-1.5","5.28","Yamamoto, Yoshinobu",643446,808967,,"ball",,,,,11,"Jeff McNeil strikes out on a foul tip.","R","L","R","LAD","NYM","B",,,0,2,2024,"-0.67","0.58","-1.79","2.86",,682626,,1,2,"Top",,,,,,,0.6775532615604487,-129.19012899309934,-1.1457908331533875,-7.680657700430346,23.464036151802738,-25.592489251648303,"3.55","1.75",,,,"89.4",1246,"6.4",746160,669257,518692,571771,500743,605141,621035,681624,606192,"54.15",,,,,,,,10,3,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",243,"0","0.024",,,,"-0.024",,-1,1,"0.374","0.626",25,32,26,32,1,0,7,2,6,1,"2.28","0.67","-0.67","37.4"
"FS","2024-04-19","89.4","-1.36","5.32","Yamamoto, Yoshinobu",643446,808967,,"swinging_strike",,,,,14,"Jeff McNeil strikes out on a foul tip.","R","L","R","LAD","NYM","S",,,0,1,2024,"-0.75","0.15","0.29","1.29",,682626,,1,2,"Top",,,,,,,5.687728730242638,-130.14303982366349,-4.305070371518824,-9.746176887219193,26.189192591674463,-29.74988866366955,"3.52","1.65",,,,"90",1312,"6.6",746160,669257,518692,571771,500743,605141,621035,681624,606192,"53.95",,,,,,,,10,2,"Split-Finger",0,1,1,0,1,0,1,0,"Standard","Standard",248,"0","-0.065","68.2","8.0",,"0.065",,-1,1,"0.374","0.626",25,32,26,32,1,0,7,2,6,1,"2.69","0.75","-0.75","41.5"
